2003,23,82,53,1999,6,0.411,0.102,0.14,2.1,11.9,7,11.1,1.2,2.2,16.6,11.1,-1.3,1.2,-0.1,-0.003,-4.3,1.1,-3.2,-0.6,144,392,0.367,13,40,131,352,0.372,0.384,41,55,0.745,37,218,255,151,45,61,83,197,342,0,0
2003,22,82,51,2003,6.4,0.405,0.06,0.24,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15,-2.8,2.4,-0.4,-0.009,-5.4,0.8,-4.6,-1.3,169,467,0.362,7,28,162,439,0.369,0.369,73,112,0.652,44,206,250,277,80,15,157,250,418,0,0
2003,23,64,57,2006,17.4,0.564,0.229,0.524,4.4,13.8,9.1,11.2,1.4,0.6,13.4,24.8,4,1,5,0.119,1.7,-1.9,-0.2,0.9,343,773,0.444,62,177,281,596,0.471,0.484,325,405,0.802,77,245,322,123,55,16,147,194,1073,0,0
2003,21,67,62,2008,9.7,0.435,0.022,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20,19.2,-2.7,1.4,-1.3,-0.032,-4.2,0.6,-3.6,-0.8,263,642,0.41,0,14,263,628,0.419,0.41,92,155,0.594,113,250,363,176,67,69,178,159,618,0,0
2003,32,79,19,2024,14.5,0.522,0,0.469,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,3.3,2.2,5.5,0.131,-0.9,1.3,0.5,1.3,186,414,0.449,0,0,186,414,0.449,0.449,149,194,0.768,214,385,599,68,69,36,63,174,521,0,0
2003,31,73,1,2026,15.6,0.51,0.375,0.173,1.9,9.4,5.7,24.4,1.1,0.1,12.1,22.8,2.6,1.3,4,0.094,1.8,-2.1,-0.3,0.9,342,831,0.412,118,312,224,519,0.432,0.483,110,144,0.764,35,173,208,312,42,4,123,86,912,1,0
2003,21,81,54,2049,17.9,0.577,0.002,0.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,4.2,1.8,5.9,0.139,0.3,-0.1,0.2,1.1,331,618,0.536,0,1,331,617,0.536,0.536,148,192,0.771,202,407,609,106,59,50,103,224,810,0,0
2003,29,82,1,2061,15.7,0.515,0.013,0.363,8.3,12.3,10.3,10.2,1.2,1,11.6,25.3,2.4,2.5,4.9,0.115,-0.9,-0.7,-1.6,0.2,374,826,0.453,2,11,372,815,0.456,0.454,237,300,0.79,147,211,358,104,44,27,126,238,987,0,0
2003,34,82,34,2068,10.6,0.477,0.087,0.238,2.9,10.5,6.8,11.4,2,0.5,12.6,18.8,0.1,1.8,1.9,0.043,-2.2,-0.3,-2.5,-0.3,286,677,0.422,19,59,267,618,0.432,0.436,123,161,0.764,51,197,248,156,78,15,108,176,714,0,0
2003,37,70,70,2117,15.9,0.597,0.499,0.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,5.6,1.8,7.4,0.168,3.2,-1.3,1.9,2.1,281,637,0.441,113,318,168,319,0.527,0.53,207,230,0.9,21,151,172,170,62,4,66,89,882,5,0
2003,36,65,58,2119,11.3,0.524,0.003,0.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,2.5,0.6,3.1,0.069,-1,0,-0.9,0.6,191,393,0.486,0,1,191,392,0.487,0.486,84,117,0.718,90,326,416,209,32,12,79,147,466,1,0
2003,24,67,56,2137,15.5,0.521,0.107,0.251,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,1.6,2.1,3.7,0.082,0.2,0.2,0.4,1.3,346,741,0.467,29,79,317,662,0.479,0.487,136,186,0.731,67,241,308,205,86,24,136,149,857,0,0
2003,25,76,62,2148,12.1,0.529,0.31,0.228,1.9,10.8,6.3,10.8,1.3,0.3,14.1,21.5,0.9,0.7,1.6,0.036,-0.7,-2.3,-3,-0.6,350,803,0.436,85,249,265,554,0.478,0.489,150,183,0.82,36,202,238,137,52,8,145,159,935,0,0
2003,33,76,75,2181,11.9,0.523,0.451,0.111,3.3,13.5,8.3,17.7,1.6,0.5,15.7,15.7,2,1.6,3.6,0.079,0.4,-0.8,-0.4,0.9,262,621,0.422,105,280,157,341,0.46,0.506,52,69,0.754,64,259,323,253,69,14,121,215,681,0,0
2003,22,65,52,2186,14.7,0.537,0.349,0.217,2.4,15.7,8.9,13.5,1,0.7,11.7,21.8,2.7,1.3,4,0.087,0.8,-1.5,-0.7,0.7,373,859,0.434,109,300,264,559,0.472,0.498,156,186,0.839,46,295,341,170,42,21,125,173,1011,0,0
2003,23,80,12,2204,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1.7,1.2,2.9,0.062,0,-1.3,-1.3,0.4,308,710,0.434,111,314,197,396,0.497,0.512,57,83,0.687,106,299,405,112,67,22,107,176,784,0,0
2003,21,80,11,2213,21.1,0.598,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,5.3,3.8,9.2,0.199,2.6,4,6.6,4.8,315,642,0.491,37,114,278,528,0.527,0.519,296,370,0.8,147,273,420,138,118,175,136,185,963,0,0
2003,33,76,66,2215,16.1,0.545,0.031,0.279,6.1,20.8,13.4,17.8,2,1.4,13.1,14.2,3.8,2.8,6.6,0.143,0.5,2.1,2.6,2.6,255,516,0.494,2,16,253,500,0.506,0.496,120,144,0.833,114,388,502,235,82,40,87,206,632,1,0
2003,24,73,69,2237,13.4,0.468,0.299,0.201,3,9.9,6.5,38.7,2.9,0.6,24.1,16.1,0.6,3.1,3.7,0.079,-0.5,0.2,-0.3,1,220,556,0.396,46,166,174,390,0.446,0.437,80,112,0.714,58,202,260,548,125,18,192,201,566,0,0
2003,30,82,76,2243,14.1,0.552,0.537,0.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17,3.5,1,4.5,0.097,1.8,-2,-0.2,1,262,628,0.417,131,337,131,291,0.45,0.521,89,105,0.848,24,162,186,444,71,9,149,222,744,0,0
2003,33,82,39,2245,11,0.499,0.348,0.082,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,1.7,1.7,3.4,0.072,0,-0.3,-0.4,0.9,252,609,0.414,87,212,165,397,0.416,0.485,39,50,0.78,40,201,241,244,72,13,82,161,630,0,0
2003,24,80,58,2254,14.5,0.526,0.363,0.224,3.6,10.8,7.4,14.1,3,0.9,16.4,22.1,1.2,3.6,4.8,0.102,0.6,1.1,1.7,2.1,356,818,0.435,95,297,261,521,0.501,0.493,139,183,0.76,66,220,286,183,125,30,176,202,946,0,0
2003,21,82,34,2255,11.6,0.472,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,0.9,1.9,2.8,0.06,-1,-0.6,-1.6,0.2,316,796,0.397,75,205,241,591,0.408,0.444,96,124,0.774,57,207,264,210,62,19,108,143,803,0,0
2003,20,80,53,2258,15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3,2.3,19.1,18.7,1.3,3.8,5,0.107,-0.6,3.1,2.5,2.6,321,619,0.519,0,3,321,616,0.521,0.519,197,341,0.578,208,283,491,149,127,65,181,295,839,0,0
2003,26,73,72,2270,19.3,0.579,0.024,0.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,6.1,3.4,9.6,0.202,2,1.8,3.8,3.3,329,667,0.493,5,16,324,651,0.498,0.497,292,357,0.818,185,418,603,193,65,43,118,203,955,0,1
2003,40,82,82,2275,21,0.577,0.125,0.448,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,6.5,2.5,9,0.19,3.6,-1.5,2,2.3,309,640,0.483,29,80,280,560,0.5,0.505,237,287,0.826,51,150,201,629,137,16,182,184,884,10,0
2003,33,78,78,2282,14.5,0.566,0,0.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,4.3,2.6,6.9,0.145,0.6,1.8,2.4,2.5,237,438,0.541,0,0,237,438,0.541,0.541,105,166,0.633,233,331,564,94,51,70,71,189,579,1,0
2003,23,82,14,2316,21,0.59,0.428,0.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,6.9,1.1,8,0.167,4.9,-2.3,2.5,2.6,455,971,0.469,182,416,273,555,0.492,0.562,149,185,0.805,98,273,371,117,100,13,74,143,1241,0,0
2003,23,69,67,2317,17.6,0.529,0.249,0.439,5,12.4,8.8,14.9,3.6,1.6,12.6,22.5,3.2,4.1,7.2,0.15,2,2.3,4.3,3.7,362,846,0.428,71,211,291,635,0.458,0.47,273,371,0.736,101,261,362,198,159,50,145,242,1068,0,0
2003,24,80,73,2318,9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,-1.7,2.6,0.9,0.018,-4.6,0.6,-3.9,-1.1,335,790,0.424,0,4,335,786,0.426,0.424,97,121,0.802,134,291,425,54,37,78,128,234,767,0,0
2003,26,74,74,2327,20.4,0.582,0.437,0.416,1.9,12.2,7,23.7,1.5,0.5,11.5,24.1,7,2.9,9.9,0.204,5,-0.7,4.2,3.7,366,870,0.421,149,380,217,490,0.443,0.506,318,362,0.878,38,235,273,287,63,15,134,136,1199,0,0
2003,27,74,73,2337,17.3,0.556,0.185,0.252,7.8,18.7,13.2,7.2,1.4,1,12.4,23.2,3.9,2.6,6.5,0.133,1.1,-1.1,0,1.2,459,952,0.482,65,176,394,776,0.508,0.516,193,240,0.804,159,365,524,93,63,30,150,251,1176,0,0
2003,26,77,77,2337,14.7,0.536,0.003,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11,17.5,2.6,2.6,5.2,0.107,-0.6,1.3,0.6,1.6,400,762,0.525,0,2,400,760,0.526,0.525,61,95,0.642,146,358,504,114,39,116,99,256,861,0,0
2003,32,80,26,2343,12.4,0.488,0.372,0.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,2.3,2.5,4.8,0.098,0.2,1.8,2,2.3,184,476,0.387,51,177,133,299,0.445,0.44,103,134,0.769,181,333,514,233,96,61,112,247,522,0,0
2003,29,71,63,2346,15.6,0.525,0.011,0.525,10.8,21.2,15.8,6.7,2.6,0.8,13,14.7,2.9,2.5,5.4,0.11,-0.4,1.3,0.8,1.7,267,535,0.499,1,6,266,529,0.503,0.5,156,281,0.555,231,419,650,95,116,26,98,197,691,0,0
2003,34,82,23,2350,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3,0.4,18.1,16.9,2.7,2.2,4.9,0.1,0.8,0.3,1.2,1.9,263,643,0.409,78,232,185,411,0.45,0.47,165,188,0.878,91,204,295,323,135,13,160,167,769,0,0
2003,30,82,79,2350,13.1,0.538,0.191,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,3.4,2.6,6,0.123,-0.9,0.6,-0.3,1,254,575,0.442,37,110,217,465,0.467,0.474,201,268,0.75,143,239,382,140,86,19,97,234,746,0,0
2003,31,81,74,2351,9.8,0.514,0.038,0.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,1,1.7,2.8,0.056,-1.2,-0.1,-1.2,0.5,325,651,0.499,10,25,315,626,0.503,0.507,40,69,0.58,73,211,284,163,65,13,108,225,700,0,0
2003,25,80,70,2358,14.3,0.527,0.285,0.2,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,1.9,1,2.9,0.06,-0.1,-1.9,-2,0,412,930,0.443,97,265,315,665,0.474,0.495,145,186,0.78,97,292,389,102,70,49,133,257,1066,0,0
2003,30,80,40,2374,13.7,0.497,0.168,0.201,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3,5.1,0.104,0,1.4,1.4,2,286,666,0.429,37,112,249,554,0.449,0.457,112,134,0.836,61,289,350,278,131,9,109,177,721,0,0
2003,29,78,53,2378,18.4,0.513,0.095,0.241,11,21.3,16.2,10,2,2.6,11.7,21.5,3,3.1,6,0.122,0.6,1.2,1.8,2.3,421,918,0.459,33,87,388,831,0.467,0.477,167,221,0.756,234,465,699,137,95,85,135,234,1042,0,0
2003,22,82,72,2382,20.6,0.57,0.002,0.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,5.2,3.5,8.7,0.176,0.2,1.7,1.9,2.4,401,805,0.498,1,2,400,803,0.498,0.499,301,371,0.811,196,479,675,137,31,147,173,230,1104,0,1
2003,24,78,47,2383,15,0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,4.8,1.5,6.2,0.126,2.4,1.2,3.6,3.4,275,569,0.483,86,216,189,353,0.535,0.559,120,145,0.828,128,217,345,105,102,88,68,207,756,0,0
2003,34,80,80,2384,15.6,0.519,0.038,0.383,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17,2.6,4.4,7,0.141,-0.6,3.6,2.9,3,305,655,0.466,6,25,299,630,0.475,0.47,179,251,0.713,157,417,574,274,83,105,152,239,795,1,0
2003,26,75,65,2396,15.7,0.505,0.131,0.316,4.9,14.9,9.9,18,2.8,0.6,16,25.9,0.9,3.1,4,0.08,-0.1,0.8,0.7,1.6,437,990,0.441,38,130,399,860,0.464,0.461,226,313,0.722,98,296,394,246,123,18,215,220,1138,0,0
2003,27,76,76,2407,17.1,0.501,0.47,0.153,1.2,8.6,5,41.8,2,0.3,15.5,20.3,4,0.7,4.7,0.094,3.1,-3,0.1,1.3,333,859,0.388,143,404,190,455,0.418,0.471,110,131,0.84,25,187,212,631,91,10,168,130,919,0,0
2003,27,81,81,2432,19.4,0.516,0.004,0.456,10.8,17.4,14.1,10.1,1.2,4.4,13.5,27.8,2.9,2.1,5,0.099,-0.5,-0.4,-0.9,0.7,495,1122,0.441,0,5,495,1117,0.443,0.441,400,512,0.781,240,371,611,127,56,152,210,274,1390,0,1
2003,24,82,82,2443,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,2.9,3.8,6.7,0.133,-1.5,1.6,0,1.2,305,635,0.48,0,3,305,632,0.483,0.48,231,322,0.717,260,464,724,88,49,111,158,276,841,0,0
2003,25,72,72,2450,19.6,0.6,0.393,0.255,2.8,14,8.7,9.4,1.5,0.1,8.1,22.5,6.9,3.3,10.1,0.199,4,-0.9,3.1,3.1,497,1034,0.481,155,406,342,628,0.545,0.556,231,264,0.875,61,336,397,141,72,5,101,143,1380,1,1
2003,23,62,61,2454,21.7,0.543,0.001,0.396,13.1,19.3,16.2,12,1.5,4.6,13.2,22.4,4.9,2.7,7.6,0.149,2.1,2.4,4.5,4.1,451,899,0.502,0,1,451,898,0.502,0.502,244,356,0.685,283,420,703,157,71,158,161,204,1146,1,0
2003,22,82,37,2467,12.4,0.493,0.051,0.306,7.4,15.7,11.6,8.8,1.5,1,13.8,21.6,0.7,3.2,3.9,0.075,-2,0.2,-1.8,0.1,389,896,0.434,13,46,376,850,0.442,0.441,211,274,0.77,159,352,511,125,71,33,163,280,1002,0,0
2003,31,75,68,2480,15.8,0.597,0.508,0.279,2.2,12.2,7.1,25,2.5,0.5,18,14.9,4.8,2.5,7.3,0.141,2.3,0.6,2.9,3,264,577,0.458,118,293,146,284,0.514,0.56,128,161,0.795,48,253,301,384,113,15,142,199,774,0,0
2003,22,79,79,2510,15.9,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,4.7,1.7,6.4,0.122,0,-0.8,-0.7,0.8,338,749,0.451,3,14,335,735,0.456,0.453,244,290,0.841,228,578,806,106,65,30,111,246,923,0,0
2003,29,81,81,2518,13.8,0.512,0,0.36,7.3,19.7,13.7,4.8,1.2,7.3,16.6,15,0.7,3.4,4,0.077,-3.4,3.3,0,1.2,276,595,0.464,0,0,276,595,0.464,0.464,154,214,0.72,154,453,607,73,56,262,137,271,706,1,0
2003,26,83,71,2518,13.5,0.519,0.305,0.327,4.1,15.4,9.8,12.7,2.3,0.4,14.3,18.1,2.3,3.1,5.4,0.104,0,0.7,0.7,1.7,309,752,0.411,70,229,239,523,0.457,0.457,205,246,0.833,90,336,426,184,106,15,144,197,893,0,0
2003,30,67,66,2535,29.5,0.602,0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,10.2,3,13.2,0.25,5.5,0.8,6.3,5.3,695,1211,0.574,0,0,695,1211,0.574,0.574,451,725,0.622,259,483,742,206,38,159,196,229,1841,9,1
2003,28,76,76,2556,16.9,0.556,0.398,0.323,2.5,10,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,0.153,3.1,-0.6,2.5,2.9,355,832,0.427,116,331,239,501,0.477,0.496,231,269,0.859,53,211,264,325,90,16,128,141,1057,0,0
2003,26,78,69,2557,19.3,0.588,0.157,0.325,9.4,14.8,12.2,9.9,1.5,0.5,12.1,23.9,6.4,2.4,8.8,0.166,3.5,-1.1,2.4,2.9,521,1020,0.511,66,160,455,860,0.529,0.543,262,331,0.792,190,324,514,133,73,17,160,217,1370,0,0
2003,31,82,82,2566,9.1,0.563,0.478,0.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,2.4,2.7,5.1,0.096,0.3,1.2,1.5,2.3,223,479,0.466,101,229,122,250,0.488,0.571,36,89,0.404,59,180,239,113,66,42,72,195,583,0,0
2003,20,82,71,2570,16.2,0.53,0.012,0.583,10.9,20.9,15.9,5,1.3,2.5,15.3,21.5,2.6,3.6,6.2,0.116,-1.6,0.4,-1.1,0.6,392,830,0.472,2,10,390,820,0.476,0.473,320,484,0.661,250,471,721,78,62,87,189,269,1106,0,0
2003,30,81,81,2577,16.7,0.511,0.003,0.179,7.1,22.2,14.5,11.3,1.7,2.8,11.1,22.4,2.3,3,5.4,0.1,-0.9,1.8,0.9,1.9,497,1028,0.483,2,3,495,1025,0.483,0.484,138,184,0.75,160,477,637,162,81,97,138,344,1134,0,0
2003,26,81,53,2584,11.2,0.551,0.547,0.134,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15,3.6,1.3,4.9,0.091,1,-1.1,-0.1,1.2,312,744,0.419,161,407,151,337,0.448,0.528,83,100,0.83,72,234,306,121,62,20,77,255,868,0,0
2003,30,69,68,2591,16.7,0.519,0.211,0.245,3.9,15.7,10,15.5,1.9,0.7,15.2,28.8,1,1.9,2.9,0.055,0.3,-1.3,-1,0.7,539,1248,0.432,90,263,449,985,0.456,0.468,268,306,0.876,86,371,457,205,91,26,248,183,1436,2,0
2003,26,79,74,2600,15.2,0.531,0.278,0.242,1.9,6,4,27,1.2,0.2,14.7,21.6,4,1.1,5.1,0.094,1.8,-2.8,-1,0.6,409,956,0.428,97,266,312,690,0.452,0.479,208,231,0.9,42,141,183,452,60,7,182,160,1123,0,0
2003,33,78,78,2609,17.6,0.592,0.005,0.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14,6.4,3.8,10.2,0.188,1.1,2.3,3.4,3.6,319,601,0.531,0,3,319,598,0.533,0.531,194,232,0.836,243,458,701,147,67,80,98,203,832,0,0
2003,29,67,67,2622,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2,2.2,11.9,30.4,1.7,5.3,6.9,0.127,0.7,3.1,3.8,3.8,661,1433,0.461,5,21,656,1412,0.465,0.463,215,354,0.607,160,544,704,364,106,88,215,204,1542,4,1
2003,25,77,77,2628,16.9,0.511,0.04,0.362,7.1,20.7,13.9,13,2,2,13.3,24.8,1.8,5.3,7.1,0.129,-0.8,2,1.2,2.1,509,1082,0.47,9,43,500,1039,0.481,0.475,256,392,0.653,164,476,640,185,98,70,192,294,1283,0,0
2003,28,78,78,2638,16.7,0.508,0.161,0.264,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,4.4,1.2,5.5,0.101,1.5,-1.4,0.1,1.4,396,905,0.438,48,146,348,759,0.458,0.464,187,239,0.782,55,190,245,416,111,21,128,170,1027,0,0
2003,24,82,82,2640,18.7,0.531,0.093,0.411,3.9,10.5,7.1,17,1.3,0.4,11.6,31.3,4.3,3,7.3,0.132,1.2,-1.6,-0.3,1.1,570,1286,0.443,32,119,538,1167,0.461,0.456,440,528,0.833,88,230,318,208,64,13,200,249,1612,0,0
2003,30,82,82,2641,15.6,0.552,0,0.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16,3.5,4.1,7.7,0.139,-1.1,2.1,0.9,2,344,676,0.509,0,0,344,676,0.509,0.509,158,205,0.771,241,596,837,104,63,47,129,300,846,0,0
2003,29,69,69,2642,17.6,0.514,0.27,0.193,4.5,12.3,8.4,12.8,1.5,0.6,8.1,24.2,4.3,2.5,6.7,0.123,2.2,-0.6,1.6,2.4,507,1193,0.425,119,322,388,871,0.445,0.475,198,230,0.861,107,295,402,205,76,21,114,105,1331,2,0
2003,28,74,74,2684,18.5,0.552,0.281,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,5.1,3.4,8.5,0.151,2.1,0.4,2.4,3,515,1094,0.471,110,307,405,787,0.515,0.521,200,272,0.735,113,435,548,153,70,77,140,223,1340,2,0
2003,22,82,82,2698,14.8,0.501,0.288,0.233,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23,3.4,0.3,3.7,0.066,1.6,-2,-0.4,1.1,476,1161,0.41,123,334,353,827,0.427,0.463,207,271,0.764,111,267,378,247,90,23,179,201,1282,0,0
2003,33,78,77,2700,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,8.8,0.8,9.6,0.171,4.5,-2,2.6,3.1,546,1162,0.47,59,163,487,999,0.487,0.495,385,447,0.861,57,285,342,450,88,14,177,216,1536,0,0
2003,32,73,73,2710,15.1,0.533,0.305,0.229,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,4.5,2.5,7,0.124,2,-1.2,0.8,1.9,449,1037,0.433,134,316,315,721,0.437,0.498,185,237,0.781,38,137,175,251,109,9,132,173,1217,0,0
2003,32,80,80,2710,15,0.59,0.332,0.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,4.2,4.7,8.9,0.157,1.3,2.9,4.2,4.2,267,557,0.479,73,185,194,372,0.522,0.545,141,174,0.81,61,281,342,376,180,37,144,186,748,0,0
2003,28,82,82,2711,22.6,0.576,0.241,0.304,2.6,7,4.8,36.3,1.6,0.2,13.2,24.4,9.7,1.9,11.6,0.206,5.5,-2.1,3.3,3.7,518,1114,0.465,111,269,407,845,0.482,0.515,308,339,0.909,63,171,234,598,85,6,192,134,1455,1,1
2003,29,77,77,2730,17.2,0.501,0.003,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,2.7,3.4,6,0.106,0.7,0.5,1.2,2.2,567,1261,0.45,2,4,565,1257,0.449,0.45,282,351,0.803,181,404,585,234,77,27,189,239,1418,1,0
2003,28,70,70,2747,18.7,0.528,0.204,0.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,5.1,1.4,6.5,0.114,2.8,-2.1,0.7,1.9,491,1201,0.409,71,245,420,956,0.439,0.438,455,518,0.878,61,197,258,316,65,28,193,130,1508,2,0
2003,25,80,40,2763,15.2,0.502,0.071,0.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,3.3,1.9,5.2,0.09,-0.5,-0.6,-1.1,0.6,457,1017,0.449,21,72,436,945,0.461,0.46,212,283,0.749,154,369,523,163,67,32,115,210,1147,0,0
2003,20,82,82,2774,16.5,0.542,0.233,0.278,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,5.1,2.6,7.7,0.134,1.9,-1.7,0.3,1.6,484,1043,0.464,82,243,402,800,0.503,0.503,219,290,0.755,33,183,216,432,71,4,198,174,1269,0,0
2003,36,81,69,2825,12.4,0.477,0.277,0.255,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,0.4,4,4.4,0.075,-0.7,1.4,0.8,2,372,935,0.398,87,259,285,676,0.422,0.444,161,238,0.676,81,237,318,268,87,88,158,259,992,0,0
2003,28,82,82,2829,11.9,0.52,0.274,0.161,1.6,8,4.8,16.1,1.7,0.4,10.2,14.5,3.8,1.4,5.2,0.088,0.3,-1.2,-0.9,0.8,339,775,0.437,85,212,254,563,0.451,0.492,100,125,0.8,40,199,239,298,93,15,94,195,863,0,0
2003,22,78,78,2858,15.1,0.502,0.104,0.363,5.3,10.9,8,14.1,2.6,0.9,13.8,22.9,1.6,3.6,5.1,0.086,0.1,1.6,1.7,2.7,429,1032,0.416,34,107,395,925,0.427,0.432,309,375,0.824,135,262,397,213,137,31,192,230,1201,0,0
2003,32,74,73,2859,14.3,0.497,0.319,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,1.6,1.6,3.2,0.054,1,-0.5,0.5,1.8,454,1127,0.403,134,360,320,767,0.417,0.462,173,218,0.794,45,240,285,332,102,22,172,134,1215,4,0
2003,24,77,76,2864,21.4,0.539,0.017,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,5.3,5.2,10.5,0.177,0.5,2,2.6,3.3,610,1260,0.484,7,21,603,1239,0.487,0.487,373,510,0.731,202,594,796,155,66,178,180,277,1600,1,1
2003,21,82,82,2866,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30,2.2,0.4,17.3,24.9,5.8,0.7,6.5,0.109,3.9,-1.6,2.2,3.1,509,1180,0.431,109,313,400,867,0.461,0.478,370,468,0.791,97,289,386,514,124,17,290,260,1497,0,0
2003,28,73,73,2873,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2,5.9,14.5,10.2,2.7,7.9,10.6,0.176,-1.9,7,5.1,5.1,210,437,0.481,1,6,209,431,0.485,0.482,85,189,0.45,293,833,1126,120,104,230,88,179,506,0,1
2003,22,80,80,2879,16.6,0.563,0.026,0.479,6,14.4,10.2,12.1,1.5,1.1,12.4,19.7,5.4,4.4,9.9,0.164,0.7,1.2,1.9,2.9,456,911,0.501,6,24,450,887,0.507,0.504,324,436,0.743,150,364,514,201,80,44,156,216,1242,0,0
2003,27,76,75,2880,21.3,0.565,0.391,0.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,7.6,1.5,9.1,0.152,5.6,-1.8,3.7,4.2,598,1363,0.439,201,533,397,830,0.478,0.512,316,345,0.916,94,287,381,334,103,14,198,220,1713,3,0
2003,26,80,80,2913,15.2,0.495,0.116,0.421,3.3,9,6.1,31.3,1.8,0.3,15.8,20.3,3.6,1,4.6,0.076,0.9,-1.4,-0.5,1.1,377,928,0.406,23,108,354,820,0.432,0.419,311,391,0.795,84,232,316,537,99,11,206,203,1088,0,0
2003,39,81,81,2936,21.7,0.534,0.011,0.482,4.8,20.5,13,24.4,2.5,0.8,11.8,27.8,6.9,4.3,11.1,0.182,2.8,1.6,4.5,4.8,595,1289,0.462,3,14,592,1275,0.464,0.463,474,621,0.763,113,515,628,379,136,31,210,204,1667,14,0
2003,22,82,82,2948,20.7,0.57,0.009,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,6.5,2,8.5,0.138,1.5,0.6,2.1,3,569,1116,0.51,1,10,568,1106,0.514,0.51,416,565,0.736,192,528,720,229,34,148,213,220,1555,0,0
2003,25,82,80,2949,12.6,0.488,0.321,0.23,3.6,10.7,7,11.1,1.6,0.8,9.8,20.3,2.1,1.1,3.2,0.052,0.2,-1.3,-1.1,0.7,421,1073,0.392,116,344,305,729,0.418,0.446,195,247,0.789,97,266,363,188,88,32,128,232,1153,0,0
2003,23,75,74,2954,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30,2.2,1.5,8.4,35.2,13.2,2.9,16.1,0.262,9.8,-0.1,9.7,8.7,829,1813,0.457,173,448,656,1365,0.481,0.505,576,726,0.793,121,367,488,411,124,59,195,156,2407,2,1
2003,29,80,80,2989,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.9,2,6.9,6.7,515,1244,0.414,126,370,389,874,0.445,0.465,339,403,0.841,110,394,504,711,179,25,296,127,1495,5,1
